State,FIPS,County_x,Percentage,Lower Limit,Upper Limit,Upper Limit,Region,LineCode,IndustryClassification,Description,Unit,2020,2021,2022,2023,StateAbbr
Missouri,29215,Texas County,9.7,7.0,12.7,12.7,4,100.0,..., Population (persons) 3/,Number of persons,24324,24868,25304,25619,MO
Missouri,29215,Texas County,9.7,7.0,12.7,12.7,4,120.0,..., Per capita net earnings 4/,Dollars,16114,17297,18217,19144,MO
Missouri,29217,Vernon County,9.7,7.0,13.2,13.2,4,100.0,..., Population (persons) 3/,Number of persons,19670,19588,19599,19710,MO
Missouri,29217,Vernon County,9.7,7.0,13.2,13.2,4,120.0,..., Per capita net earnings 4/,Dollars,20486,21594,23622,25076,MO
Nebraska,31111,Lincoln County,9.7,8.1,11.4,11.4,4,100.0,..., Population (persons) 3/,Number of persons,34532,34074,33614,33365,NE
Nebraska,31111,Lincoln County,9.7,8.1,11.4,11.4,4,120.0,..., Per capita net earnings 4/,Dollars,31454,37506,42460,46947,NE
New Jersey,34017,Hudson County,9.7,8.4,11.3,11.3,2,100.0,..., Population (persons) 3/,Number of persons,721879,703448,702381,705472,NJ
New Jersey,34017,Hudson County,9.7,8.4,11.3,11.3,2,120.0,..., Per capita net earnings 4/,Dollars,47196,53427,58219,60932,NJ
New Mexico,35007,Colfax County,9.7,6.8,13.6,13.6,6,100.0,..., Population (persons) 3/,Number of persons,12352,12346,12272,12255,NM
New Mexico,35007,Colfax County,9.7,6.8,13.6,13.6,6,120.0,..., Per capita net earnings 4/,Dollars,18902,20564,22290,23549,NM
New Mexico,35035,Otero County,9.7,7.7,12.1,12.1,6,100.0,..., Population (persons) 3/,Number of persons,67862,68486,68517,68835,NM
New Mexico,35035,Otero County,9.7,7.7,12.1,12.1,6,120.0,..., Per capita net earnings 4/,Dollars,19902,21049,22077,22999,NM
New York,36035,Fulton County,9.7,8.3,11.4,11.4,2,100.0,..., Population (persons) 3/,Number of persons,53100,52747,52256,52234,NY
New York,36035,Fulton County,9.7,8.3,11.4,11.4,2,120.0,..., Per capita net earnings 4/,Dollars,26264,27636,29344,30738,NY
New York,36067,Onondaga County,9.7,8.4,11.0,11.0,2,100.0,..., Population (persons) 3/,Number of persons,474192,471887,469728,467873,NY
New York,36067,Onondaga County,9.7,8.4,11.0,11.0,2,120.0,..., Per capita net earnings 4/,Dollars,34983,37101,38607,40192,NY
North Carolina,37027,Caldwell County,9.7,6.7,13.5,13.5,5,100.0,..., Population (persons) 3/,Number of persons,80652,80547,80347,80574,NC
North Carolina,37027,Caldwell County,9.7,6.7,13.5,13.5,5,120.0,..., Per capita net earnings 4/,Dollars,20663,22678,24822,25239,NC
North Carolina,37097,Iredell County,9.7,7.0,13.3,13.3,5,100.0,..., Population (persons) 3/,Number of persons,187683,192186,195874,199710,NC
North Carolina,37097,Iredell County,9.7,7.0,13.3,13.3,5,120.0,..., Per capita net earnings 4/,Dollars,36452,39438,41636,43756,NC
North Carolina,37107,Lenoir County,9.7,6.6,13.6,13.6,5,100.0,..., Population (persons) 3/,Number of persons,55046,54683,54499,54895,NC
North Carolina,37107,Lenoir County,9.7,6.6,13.6,13.6,5,120.0,..., Per capita net earnings 4/,Dollars,23215,25699,28784,28925,NC
North Carolina,37131,Northampton County,9.7,6.3,14.4,14.4,5,100.0,..., Population (persons) 3/,Number of persons,17433,17116,16827,16715,NC
North Carolina,37131,Northampton County,9.7,6.3,14.4,14.4,5,120.0,..., Per capita net earnings 4/,Dollars,17894,20707,22439,21779,NC
Ohio,39071,Highland County,9.7,7.2,12.8,12.8,3,100.0,..., Population (persons) 3/,Number of persons,43359,43444,43426,43614,OH
Ohio,39071,Highland County,9.7,7.2,12.8,12.8,3,120.0,..., Per capita net earnings 4/,Dollars,22071,24104,25543,26616,OH
Oklahoma,40153,Woodward County,9.7,6.7,13.4,13.4,6,100.0,..., Population (persons) 3/,Number of persons,20412,20241,20015,19947,OK
Oklahoma,40153,Woodward County,9.7,6.7,13.4,13.4,6,120.0,..., Per capita net earnings 4/,Dollars,20503,21203,21289,23468,OK
Oregon,41059,Umatilla County,9.7,6.9,13.3,13.3,8,100.0,..., Population (persons) 3/,Number of persons,80108,80153,80261,80053,OR
Oregon,41059,Umatilla County,9.7,6.9,13.3,13.3,8,120.0,..., Per capita net earnings 4/,Dollars,25637,27225,29552,31139,OR
Pennsylvania,42077,Lehigh County,9.7,7.4,12.4,12.4,2,100.0,..., Population (persons) 3/,Number of persons,374501,375889,376274,377754,PA
Pennsylvania,42077,Lehigh County,9.7,7.4,12.4,12.4,2,120.0,..., Per capita net earnings 4/,Dollars,34562,37506,38975,40960,PA
Pennsylvania,42111,Somerset County,9.7,6.5,13.5,13.5,2,100.0,..., Population (persons) 3/,Number of persons,74019,72989,72629,72197,PA
Pennsylvania,42111,Somerset County,9.7,6.5,13.5,13.5,2,120.0,..., Per capita net earnings 4/,Dollars,22909,24022,24694,25830,PA
Rhode Island,44007,Providence County,9.7,9.0,10.4,10.4,1,100.0,..., Population (persons) 3/,Number of persons,659963,658782,657424,660615,RI
Rhode Island,44007,Providence County,9.7,9.0,10.4,10.4,1,120.0,..., Per capita net earnings 4/,Dollars,30290,32263,35245,36543,RI
South Dakota,46095,Mellette County,9.7,7.0,12.8,12.8,4,100.0,..., Population (persons) 3/,Number of persons,1920,1898,1873,1851,SD
South Dakota,46095,Mellette County,9.7,7.0,12.8,12.8,4,120.0,..., Per capita net earnings 4/,Dollars,18016,23988,26262,28110,SD
Tennessee,47023,Chester County,9.7,6.5,13.4,13.4,5,100.0,..., Population (persons) 3/,Number of persons,17375,17465,17558,17606,TN
Tennessee,47023,Chester County,9.7,6.5,13.4,13.4,5,120.0,..., Per capita net earnings 4/,Dollars,22338,24144,24519,26151,TN
Tennessee,47071,Hardin County,9.7,6.7,13.8,13.8,5,100.0,..., Population (persons) 3/,Number of persons,26804,26871,27065,27229,TN
Tennessee,47071,Hardin County,9.7,6.7,13.8,13.8,5,120.0,..., Per capita net earnings 4/,Dollars,21383,22807,23849,25057,TN
Tennessee,47119,Maury County,9.7,6.8,13.5,13.5,5,100.0,..., Population (persons) 3/,Number of persons,101826,104942,107996,110760,TN
Tennessee,47119,Maury County,9.7,6.8,13.5,13.5,5,120.0,..., Per capita net earnings 4/,Dollars,29616,32452,35402,37350,TN
Texas,48201,Harris County,9.7,8.1,11.6,11.6,6,100.0,..., Population (persons) 3/,Number of persons,4734792,4735517,4781337,4835125,TX
Texas,48201,Harris County,9.7,8.1,11.6,11.6,6,120.0,..., Per capita net earnings 4/,Dollars,38181,42024,47663,49299,TX
Virginia,51810,Virginia Beach City,9.7,8.1,11.5,11.5,5.0,100.0,..., Population (persons) 3/,Number of persons,459684,458569,455069,453649,VA
Virginia,51810,Virginia Beach City,9.7,8.1,11.5,11.5,5.0,120.0,..., Per capita net earnings 4/,Dollars,35951,39050,41034,43484,VA
Washington,53049,Pacific County,9.7,7.1,12.5,12.5,8.0,100.0,..., Population (persons) 3/,Number of persons,23495,23993,24095,24200,WA
Washington,53049,Pacific County,9.7,7.1,12.5,12.5,8.0,120.0,..., Per capita net earnings 4/,Dollars,15770,17369,17977,19110,WA
Washington,53053,Pierce County,9.7,8.6,10.8,10.8,8.0,100.0,..., Population (persons) 3/,Number of persons,923589,927402,926479,928696,WA
Washington,53053,Pierce County,9.7,8.6,10.8,10.8,8.0,120.0,..., Per capita net earnings 4/,Dollars,34924,36319,39239,42158,WA
Alabama,01013,Butler County,9.8,6.6,13.7,13.7,5,100.0,..., Population (persons) 3/,Number of persons,19025,18890,18668,18382,AL
Alabama,01013,Butler County,9.8,6.6,13.7,13.7,5,120.0,..., Per capita net earnings 4/,Dollars,19187,21953,24958,25393,AL
Alabama,01043,Cullman County,9.8,6.9,12.9,12.9,5,100.0,..., Population (persons) 3/,Number of persons,88136,89639,90663,92016,AL
Alabama,01043,Cullman County,9.8,6.9,12.9,12.9,5,120.0,..., Per capita net earnings 4/,Dollars,23867,27471,30907,31520,AL
Alabama,01065,Hale County,9.8,6.3,13.7,13.7,5,100.0,..., Population (persons) 3/,Number of persons,14772,14726,14599,14888,AL
Alabama,01065,Hale County,9.8,6.3,13.7,13.7,5,120.0,..., Per capita net earnings 4/,Dollars,20122,21725,22865,24289,AL
Arkansas,05009,Boone County,9.8,7.3,12.9,12.9,5,100.0,..., Population (persons) 3/,Number of persons,37381,37894,38280,38530,AR
Arkansas,05009,Boone County,9.8,7.3,12.9,12.9,5,120.0,..., Per capita net earnings 4/,Dollars,18638,21181,22082,22364,AR
Arkansas,05095,Monroe County,9.8,6.4,13.6,13.6,5,100.0,..., Population (persons) 3/,Number of persons,6776,6648,6568,6512,AR
Arkansas,05095,Monroe County,9.8,6.4,13.6,13.6,5,120.0,..., Per capita net earnings 4/,Dollars,18300,19457,20079,22310,AR
California,06065,Riverside County,9.8,8.2,11.4,11.4,8,100.0,..., Population (persons) 3/,Number of persons,2422993,2453399,2474241,2492442,CA
California,06065,Riverside County,9.8,8.2,11.4,11.4,8,120.0,..., Per capita net earnings 4/,Dollars,28188,31127,32964,34624,CA
Georgia,13031,Bulloch County,9.8,7.3,12.7,12.7,5,100.0,..., Population (persons) 3/,Number of persons,79922,80671,83038,84327,GA
Georgia,13031,Bulloch County,9.8,7.3,12.7,12.7,5,120.0,..., Per capita net earnings 4/,Dollars,19684,21751,23130,23958,GA
Georgia,13051,Chatham County,9.8,7.8,12.3,12.3,5,100.0,..., Population (persons) 3/,Number of persons,295089,295690,301025,303655,GA
Georgia,13051,Chatham County,9.8,7.8,12.3,12.3,5,120.0,..., Per capita net earnings 4/,Dollars,28245,31404,32720,33956,GA
Georgia,13059,Clarke County,9.8,7.0,12.7,12.7,5,100.0,..., Population (persons) 3/,Number of persons,128551,129206,129726,129933,GA
Georgia,13059,Clarke County,9.8,7.0,12.7,12.7,5,120.0,..., Per capita net earnings 4/,Dollars,20273,21870,24371,25094,GA
Georgia,13075,Cook County,9.8,6.3,13.6,13.6,5,100.0,..., Population (persons) 3/,Number of persons,17236,17262,17409,17714,GA
Georgia,13075,Cook County,9.8,6.3,13.6,13.6,5,120.0,..., Per capita net earnings 4/,Dollars,18267,20208,20834,21397,GA
Idaho,16031,Cassia County,9.8,6.9,12.8,12.8,7,100.0,..., Population (persons) 3/,Number of persons,24760,25244,25644,25696,ID
Idaho,16031,Cassia County,9.8,6.9,12.8,12.8,7,120.0,..., Per capita net earnings 4/,Dollars,31851,30783,35020,33875,ID
Kansas,20061,Geary County,9.8,7.2,12.5,12.5,4,100.0,..., Population (persons) 3/,Number of persons,36760,36116,35529,35047,KS
Kansas,20061,Geary County,9.8,7.2,12.5,12.5,4,120.0,..., Per capita net earnings 4/,Dollars,30288,31266,32965,34357,KS
Kansas,20133,Neosho County,9.8,7.0,12.8,12.8,4,100.0,..., Population (persons) 3/,Number of persons,15905,15787,15583,15420,KS
Kansas,20133,Neosho County,9.8,7.0,12.8,12.8,4,120.0,..., Per capita net earnings 4/,Dollars,24244,25776,26496,28985,KS
Kentucky,21085,Grayson County,9.8,6.8,13.8,13.8,5,100.0,..., Population (persons) 3/,Number of persons,26460,26583,26643,26825,KY
Kentucky,21085,Grayson County,9.8,6.8,13.8,13.8,5,120.0,..., Per capita net earnings 4/,Dollars,19263,20561,22346,23316,KY
Kentucky,21115,Johnson County,9.8,6.7,13.3,13.3,5,100.0,..., Population (persons) 3/,Number of persons,22648,22548,22235,22116,KY
Kentucky,21115,Johnson County,9.8,6.7,13.3,13.3,5,120.0,..., Per capita net earnings 4/,Dollars,14116,14976,16015,17020,KY
Kentucky,21235,Whitley County,9.8,7.1,13.2,13.2,5,100.0,..., Population (persons) 3/,Number of persons,36698,36761,36908,36825,KY
Kentucky,21235,Whitley County,9.8,7.1,13.2,13.2,5,120.0,..., Per capita net earnings 4/,Dollars,14950,16279,17469,18878,KY
Maryland,24025,Harford County,9.8,8.5,11.3,11.3,2,100.0,..., Population (persons) 3/,Number of persons,261230,263302,263815,264644,MD
Maryland,24025,Harford County,9.8,8.5,11.3,11.3,2,120.0,..., Per capita net earnings 4/,Dollars,41710,43687,45688,48141,MD
Mississippi,28029,Copiah County,9.8,6.6,13.9,13.9,5,100.0,..., Population (persons) 3/,Number of persons,28270,27922,27712,27664,MS
Mississippi,28029,Copiah County,9.8,6.6,13.9,13.9,5,120.0,..., Per capita net earnings 4/,Dollars,18462,19894,21389,22117,MS
Mississippi,28161,Yalobusha County,9.8,6.6,13.3,13.3,5,100.0,..., Population (persons) 3/,Number of persons,12438,12439,12413,12386,MS
Mississippi,28161,Yalobusha County,9.8,6.6,13.3,13.3,5,120.0,..., Per capita net earnings 4/,Dollars,18147,19128,19394,19927,MS
Nebraska,31001,Adams County,9.8,7.8,11.6,11.6,4,100.0,..., Population (persons) 3/,Number of persons,31178,30967,30947,30899,NE
Nebraska,31001,Adams County,9.8,7.8,11.6,11.6,4,120.0,..., Per capita net earnings 4/,Dollars,30073,33709,37009,39814,NE
Nevada,32003,Clark County,9.8,8.7,10.9,10.9,8,100.0,..., Population (persons) 3/,Number of persons,2274887,2295310,2322535,2336573,NV
Nevada,32003,Clark County,9.8,8.7,10.9,10.9,8,120.0,..., Per capita net earnings 4/,Dollars,28518,32535,35944,38106,NV
New Mexico,35061,Valencia County,9.8,7.6,12.3,12.3,6,100.0,..., Population (persons) 3/,Number of persons,76374,77315,78201,79141,NM
New Mexico,35061,Valencia County,9.8,7.6,12.3,12.3,6,120.0,..., Per capita net earnings 4/,Dollars,19923,21703,23781,25612,NM
New York,36045,Jefferson County,9.8,8.6,11.1,11.1,2,100.0,..., Population (persons) 3/,Number of persons,116069,116902,115461,114787,NY
New York,36045,Jefferson County,9.8,8.6,11.1,11.1,2,120.0,..., Per capita net earnings 4/,Dollars,29097,31116,32700,33711,NY
New York,36047,Kings County,9.8,8.9,10.8,10.8,2,100.0,..., Population (persons) 3/,Number of persons,2718447,2637522,2589531,2561225,NY
New York,36047,Kings County,9.8,8.9,10.8,10.8,2,120.0,..., Per capita net earnings 4/,Dollars,33371,37049,40915,42440,NY
New York,36117,Wayne County,9.8,8.5,11.2,11.2,2,100.0,..., Population (persons) 3/,Number of persons,91202,91149,90958,90829,NY
New York,36117,Wayne County,9.8,8.5,11.2,11.2,2,120.0,..., Per capita net earnings 4/,Dollars,30881,32617,34715,35625,NY
North Carolina,37047,Columbus County,9.8,6.8,13.3,13.3,5,100.0,..., Population (persons) 3/,Number of persons,50496,50020,50075,50121,NC
North Carolina,37047,Columbus County,9.8,6.8,13.3,13.3,5,120.0,..., Per capita net earnings 4/,Dollars,18604,20513,22278,22564,NC
North Carolina,37049,Craven County,9.8,7.1,13.7,13.7,5,100.0,..., Population (persons) 3/,Number of persons,100307,100396,101087,102391,NC
North Carolina,37049,Craven County,9.8,7.1,13.7,13.7,5,120.0,..., Per capita net earnings 4/,Dollars,25827,27143,28234,29581,NC
North Carolina,37119,Mecklenburg County,9.8,8.0,11.9,11.9,5,100.0,..., Population (persons) 3/,Number of persons,1117423,1126283,1144075,1163701,NC
North Carolina,37119,Mecklenburg County,9.8,8.0,11.9,11.9,5,120.0,..., Per capita net earnings 4/,Dollars,46897,50188,54119,56694,NC
Ohio,39151,Stark County,9.8,8.1,11.6,11.6,3,100.0,..., Population (persons) 3/,Number of persons,374522,373792,372785,372716,OH
Ohio,39151,Stark County,9.8,8.1,11.6,11.6,3,120.0,..., Per capita net earnings 4/,Dollars,27527,29753,31175,32732,OH
Ohio,39161,Van Wert County,9.8,6.9,13.0,13.0,3,100.0,..., Population (persons) 3/,Number of persons,28916,28784,28804,28704,OH
Ohio,39161,Van Wert County,9.8,6.9,13.0,13.0,3,120.0,..., Per capita net earnings 4/,Dollars,27054,29860,30943,33125,OH
Pennsylvania,42065,Jefferson County,9.8,6.6,13.6,13.6,2,100.0,..., Population (persons) 3/,Number of persons,44487,44120,43731,43612,PA
Pennsylvania,42065,Jefferson County,9.8,6.6,13.6,13.6,2,120.0,..., Per capita net earnings 4/,Dollars,23762,24331,25914,27202,PA
South Carolina,45039,Fairfield County,9.8,6.6,13.7,13.7,5,100.0,..., Population (persons) 3/,Number of persons,20887,20695,20450,20422,SC
South Carolina,45039,Fairfield County,9.8,6.6,13.7,13.7,5,120.0,..., Per capita net earnings 4/,Dollars,21975,23602,25438,26177,SC
Tennessee,47179,Washington County,9.8,7.3,12.5,12.5,5,100.0,..., Population (persons) 3/,Number of persons,133219,133460,136147,138420,TN
Tennessee,47179,Washington County,9.8,7.3,12.5,12.5,5,120.0,..., Per capita net earnings 4/,Dollars,27819,31216,32006,33729,TN
Virginia,51125,Nelson County,9.8,6.7,13.9,13.9,5.0,100.0,..., Population (persons) 3/,Number of persons,14740,14838,14747,14705,VA
Virginia,51125,Nelson County,9.8,6.7,13.9,13.9,5.0,120.0,..., Per capita net earnings 4/,Dollars,26734,28518,28502,30124,VA
West Virginia,54021,Gilmer County,9.8,6.7,13.6,13.6,5.0,100.0,..., Population (persons) 3/,Number of persons,7396,7392,7330,7254,WV
West Virginia,54021,Gilmer County,9.8,6.7,13.6,13.6,5.0,120.0,..., Per capita net earnings 4/,Dollars,12608,13104,13593,15156,WV
West Virginia,54071,Pendleton County,9.8,6.8,12.9,12.9,5.0,100.0,..., Population (persons) 3/,Number of persons,6132,6093,6067,6029,WV
West Virginia,54071,Pendleton County,9.8,6.8,12.9,12.9,5.0,120.0,..., Per capita net earnings 4/,Dollars,16455,19741,26562,22739,WV
Alabama,01003,Baldwin County,9.9,8.1,12.0,12.0,5,100.0,..., Population (persons) 3/,Number of persons,233227,239439,246531,253507,AL
Alabama,01003,Baldwin County,9.9,8.1,12.0,12.0,5,120.0,..., Per capita net earnings 4/,Dollars,27734,30176,31729,33953,AL
Alabama,01021,Chilton County,9.9,7.4,13.2,13.2,5,100.0,..., Population (persons) 3/,Number of persons,45057,45259,45848,46431,AL
Alabama,01021,Chilton County,9.9,7.4,13.2,13.2,5,120.0,..., Per capita net earnings 4/,Dollars,21749,24111,24960,26716,AL
Alabama,01025,Clarke County,9.9,6.6,13.9,13.9,5,100.0,..., Population (persons) 3/,Number of persons,22987,22740,22574,22337,AL
Alabama,01025,Clarke County,9.9,6.6,13.9,13.9,5,120.0,..., Per capita net earnings 4/,Dollars,20792,21848,23127,24613,AL
Alabama,01109,Pike County,9.9,6.8,13.6,13.6,5,100.0,..., Population (persons) 3/,Number of persons,32900,32746,33008,33137,AL
Alabama,01109,Pike County,9.9,6.8,13.6,13.6,5,120.0,..., Per capita net earnings 4/,Dollars,22269,25273,27977,28364,AL
Alaska,02013,Aleutians East Borough,9.9,6.1,14.4,14.4,8,100.0,..., Population (persons) 3/,Number of persons,3427,3417,3430,3461,AK
Alaska,02013,Aleutians East Borough,9.9,6.1,14.4,14.4,8,120.0,..., Per capita net earnings 4/,Dollars,48491,50654,55639,57986,AK
Arkansas,05119,Pulaski County,9.9,8.7,11.2,11.2,5,100.0,..., Population (persons) 3/,Number of persons,399274,398108,399387,400009,AR
Arkansas,05119,Pulaski County,9.9,8.7,11.2,11.2,5,120.0,..., Per capita net earnings 4/,Dollars,31084,32441,34242,36098,AR
California,06037,Los Angeles County,9.9,9.0,11.1,11.1,8,100.0,..., Population (persons) 3/,Number of persons,9992813,9809462,9719765,9663345,CA
California,06037,Los Angeles County,9.9,9.0,11.1,11.1,8,120.0,..., Per capita net earnings 4/,Dollars,39881,43102,45537,47333,CA
California,06077,San Joaquin County,9.9,7.3,13.1,13.1,8,100.0,..., Population (persons) 3/,Number of persons,780617,788354,794293,800965,CA
California,06077,San Joaquin County,9.9,7.3,13.1,13.1,8,120.0,..., Per capita net earnings 4/,Dollars,31007,33849,36955,39024,CA
Georgia,13045,Carroll County,9.9,7.0,13.2,13.2,5,100.0,..., Population (persons) 3/,Number of persons,119498,121595,124530,127098,GA
Georgia,13045,Carroll County,9.9,7.0,13.2,13.2,5,120.0,..., Per capita net earnings 4/,Dollars,25266,27413,29890,31110,GA
Georgia,13141,Hancock County,9.9,6.3,14.3,14.3,5,100.0,..., Population (persons) 3/,Number of persons,8711,8677,8417,8676,GA
Georgia,13141,Hancock County,9.9,6.3,14.3,14.3,5,120.0,..., Per capita net earnings 4/,Dollars,13785,14245,15560,15478,GA
Georgia,13233,Polk County,9.9,6.6,13.6,13.6,5,100.0,..., Population (persons) 3/,Number of persons,42924,43316,43669,44223,GA
Georgia,13233,Polk County,9.9,6.6,13.6,13.6,5,120.0,..., Per capita net earnings 4/,Dollars,18924,20852,23003,23793,GA
Georgia,13267,Tattnall County,9.9,6.4,14.0,14.0,5,100.0,..., Population (persons) 3/,Number of persons,24321,24092,23988,24296,GA
Georgia,13267,Tattnall County,9.9,6.4,14.0,14.0,5,120.0,..., Per capita net earnings 4/,Dollars,15743,17954,21108,19167,GA
Georgia,13269,Taylor County,9.9,6.5,13.5,13.5,5,100.0,..., Population (persons) 3/,Number of persons,7818,7769,7762,7758,GA
Georgia,13269,Taylor County,9.9,6.5,13.5,13.5,5,120.0,..., Per capita net earnings 4/,Dollars,15200,17515,17748,20218,GA
Indiana,18141,St. Joseph County,9.9,8.3,11.7,11.7,3,100.0,..., Population (persons) 3/,Number of persons,272682,272286,272282,272848,IN
Indiana,18141,St. Joseph County,9.9,8.3,11.7,11.7,3,120.0,..., Per capita net earnings 4/,Dollars,29860,32737,34913,34313,IN
Iowa,19105,Jones County,9.9,7.0,13.3,13.3,4,100.0,..., Population (persons) 3/,Number of persons,20653,20826,20949,20900,IA
Iowa,19105,Jones County,9.9,7.0,13.3,13.3,4,120.0,..., Per capita net earnings 4/,Dollars,26988,30726,33261,32771,IA
Kentucky,21011,Bath County,9.9,6.8,13.6,13.6,5,100.0,..., Population (persons) 3/,Number of persons,12716,12795,12828,12975,KY
Kentucky,21011,Bath County,9.9,6.8,13.6,13.6,5,120.0,..., Per capita net earnings 4/,Dollars,16495,18122,19686,20749,KY
Kentucky,21019,Boyd County,9.9,7.0,12.8,12.8,5,100.0,..., Population (persons) 3/,Number of persons,48206,47757,48059,47826,KY
Kentucky,21019,Boyd County,9.9,7.0,12.8,12.8,5,120.0,..., Per capita net earnings 4/,Dollars,21014,23069,23672,25747,KY
Kentucky,21131,Leslie County,9.9,6.7,13.9,13.9,5,100.0,..., Population (persons) 3/,Number of persons,10468,10280,10049,9864,KY
Kentucky,21131,Leslie County,9.9,6.7,13.9,13.9,5,120.0,..., Per capita net earnings 4/,Dollars,12243,13081,14153,15071,KY
Kentucky,21147,Mccreary County,9.9,6.7,15.0,15.0,5,100.0,..., Population (persons) 3/,Number of persons,16840,16804,16783,17050,KY
Kentucky,21147,Mccreary County,9.9,6.7,15.0,15.0,5,120.0,..., Per capita net earnings 4/,Dollars,10043,11146,11086,11614,KY
Louisiana,22031,De Soto Parish,9.9,6.7,13.6,13.6,5,100.0,..., Population (persons) 3/,Number of persons,26845,26949,26856,27114,LA
Louisiana,22031,De Soto Parish,9.9,6.7,13.6,13.6,5,120.0,..., Per capita net earnings 4/,Dollars,24264,26135,27817,29528,LA
Massachusetts,25013,Hampden County,9.9,8.2,11.7,11.7,1,100.0,..., Population (persons) 3/,Number of persons,464311,462862,460758,460291,MA
Massachusetts,25013,Hampden County,9.9,8.2,11.7,11.7,1,120.0,..., Per capita net earnings 4/,Dollars,30911,32560,34128,35566,MA
Michigan,26021,Berrien County,9.9,7.6,12.7,12.7,3,100.0,..., Population (persons) 3/,Number of persons,154197,153352,152835,152261,MI
Michigan,26021,Berrien County,9.9,7.6,12.7,12.7,3,120.0,..., Per capita net earnings 4/,Dollars,29447,33292,34535,33702,MI
Michigan,26025,Calhoun County,9.9,7.5,12.4,12.4,3,100.0,..., Population (persons) 3/,Number of persons,134200,133878,133424,133366,MI
Michigan,26025,Calhoun County,9.9,7.5,12.4,12.4,3,120.0,..., Per capita net earnings 4/,Dollars,22382,23364,25384,26233,MI
Michigan,26075,Jackson County,9.9,7.8,12.4,12.4,3,100.0,..., Population (persons) 3/,Number of persons,160231,160162,159758,159424,MI
Michigan,26075,Jackson County,9.9,7.8,12.4,12.4,3,120.0,..., Per capita net earnings 4/,Dollars,23120,25203,26310,27436,MI
Mississippi,28021,Claiborne County,9.9,6.5,14.1,14.1,5,100.0,..., Population (persons) 3/,Number of persons,9097,8886,8775,8617,MS
Mississippi,28021,Claiborne County,9.9,6.5,14.1,14.1,5,120.0,..., Per capita net earnings 4/,Dollars,13220,14693,15253,15778,MS
Mississippi,28053,Humphreys County,9.9,6.4,15.0,15.0,5,100.0,..., Population (persons) 3/,Number of persons,7740,7566,7354,7216,MS
Mississippi,28053,Humphreys County,9.9,6.4,15.0,15.0,5,120.0,..., Per capita net earnings 4/,Dollars,16965,19236,19405,20090,MS
Mississippi,28105,Oktibbeha County,9.9,7.3,12.8,12.8,5,100.0,..., Population (persons) 3/,Number of persons,51709,51812,51384,51203,MS
Mississippi,28105,Oktibbeha County,9.9,7.3,12.8,12.8,5,120.0,..., Per capita net earnings 4/,Dollars,19698,21097,21804,22991,MS
Mississippi,28117,Prentiss County,9.9,7.1,13.8,13.8,5,100.0,..., Population (persons) 3/,Number of persons,24971,24962,24891,25135,MS
Mississippi,28117,Prentiss County,9.9,7.1,13.8,13.8,5,120.0,..., Per capita net earnings 4/,Dollars,17757,20003,20830,21365,MS
Mississippi,28153,Wayne County,9.9,6.7,14.2,14.2,5,100.0,..., Population (persons) 3/,Number of persons,19808,19669,19583,19703,MS
Mississippi,28153,Wayne County,9.9,6.7,14.2,14.2,5,120.0,..., Per capita net earnings 4/,Dollars,18453,22027,25473,23896,MS
New York,36007,Broome County,9.9,8.3,11.5,11.5,2,100.0,..., Population (persons) 3/,Number of persons,198156,198562,197258,196077,NY
New York,36007,Broome County,9.9,8.3,11.5,11.5,2,120.0,..., Per capita net earnings 4/,Dollars,25701,27481,28344,30080,NY
New York,36121,Wyoming County,9.9,8.0,11.8,11.8,2,100.0,..., Population (persons) 3/,Number of persons,40259,39927,39601,39532,NY
New York,36121,Wyoming County,9.9,8.0,11.8,11.8,2,120.0,..., Per capita net earnings 4/,Dollars,26869,29787,32225,31117,NY
North Carolina,37015,Bertie County,9.9,6.2,14.2,14.2,5,100.0,..., Population (persons) 3/,Number of persons,17863,17371,17068,16922,NC
North Carolina,37015,Bertie County,9.9,6.2,14.2,14.2,5,120.0,..., Per capita net earnings 4/,Dollars,19450,23089,26138,24456,NC
North Carolina,37045,Cleveland County,9.9,6.7,13.8,13.8,5,100.0,..., Population (persons) 3/,Number of persons,99817,100341,100653,101378,NC
North Carolina,37045,Cleveland County,9.9,6.7,13.8,13.8,5,120.0,..., Per capita net earnings 4/,Dollars,21094,22341,24569,25223,NC
North Carolina,37091,Hertford County,9.9,6.4,14.1,14.1,5,100.0,..., Population (persons) 3/,Number of persons,21378,19953,19634,19453,NC
North Carolina,37091,Hertford County,9.9,6.4,14.1,14.1,5,120.0,..., Per capita net earnings 4/,Dollars,19049,21364,21998,22275,NC
North Carolina,37093,Hoke County,9.9,6.6,14.0,14.0,5,100.0,..., Population (persons) 3/,Number of persons,52236,53179,53691,54446,NC
North Carolina,37093,Hoke County,9.9,6.6,14.0,14.0,5,120.0,..., Per capita net earnings 4/,Dollars,20091,22079,23493,24151,NC
Ohio,39035,Cuyahoga County,9.9,8.6,11.3,11.3,3,100.0,..., Population (persons) 3/,Number of persons,1262573,1247496,1236994,1233088,OH
Ohio,39035,Cuyahoga County,9.9,8.6,11.3,11.3,3,120.0,..., Per capita net earnings 4/,Dollars,31994,34561,36424,38053,OH
Ohio,39067,Harrison County,9.9,7.0,13.4,13.4,3,100.0,..., Population (persons) 3/,Number of persons,14491,14458,14351,14159,OH
